time_s,clean_segment_id,clean_sample_index,original_csv_line,raw_segment_id,ball_valid,ball_occluded,ball_x_m,ball_y_m,ball_z_m,base_valid,base_x_m,base_y_m,base_z_m,base_qx,base_qy,base_qz,base_qw
9.750000000,5,526,2375,13,1,0,-0.039121823,0.374753020,1.140641858,1,-0.821932659,-0.460871311,0.820622929,0.000000000,0.000000000,-0.037152952,0.999309591
9.753333333,5,527,2376,13,1,0,-0.044667724,0.375658343,1.136715491,1,-0.821934413,-0.460906001,0.820604340,0.000000000,0.000000000,-0.037272753,0.999305130
9.756666667,5,528,2377,13,1,0,-0.050131825,0.376515359,1.132918882,1,-0.821929498,-0.460900912,0.820614819,0.000000000,0.000000000,-0.037235182,0.999306530
9.760000000,5,529,2378,13,1,0,-0.055491424,0.377314196,1.129058672,1,-0.821926942,-0.460920533,0.820624952,0.000000000,0.000000000,-0.037316615,0.999303493
9.763333333,5,530,2379,13,1,0,-0.061100171,0.378298433,1.124999754,1,-0.821928513,-0.460896200,0.820627926,0.000000000,0.000000000,-0.037333593,0.999302858
9.766666667,5,531,2380,13,1,0,-0.066603475,0.379396749,1.120692498,1,-0.821943546,-0.460864463,0.820684833,0.000000000,0.000000000,-0.036879746,0.999319711
9.770000000,5,532,2381,13,1,0,-0.072149858,0.380499680,1.116253628,1,-0.821946354,-0.460897963,0.820647129,0.000000000,0.000000000,-0.037123759,0.999310676
9.773333333,5,533,2382,13,1,0,-0.077890604,0.381495068,1.111938502,1,-0.821902567,-0.460801322,0.820632605,0.000000000,0.000000000,-0.037268951,0.999305271
9.776666667,5,534,2383,13,1,0,-0.083685657,0.382465219,1.107571247,1,-0.821934013,-0.460869891,0.820640001,0.000000000,0.000000000,-0.037219059,0.999307131
9.780000000,5,535,2384,13,1,0,-0.089533829,0.383374399,1.102921624,1,-0.821934292,-0.460883275,0.820636858,0.000000000,0.000000000,-0.037317290,0.999303467
9.783333333,5,536,2385,13,1,0,-0.095317643,0.384209505,1.098141251,1,-0.821947574,-0.460847353,0.820682803,0.000000000,0.000000000,-0.036956011,0.999316893
9.786666667,5,537,2386,13,1,0,-0.101198771,0.385202467,1.093193696,1,-0.821954340,-0.460845650,0.820669544,0.000000000,0.000000000,-0.037105120,0.999311368
10.790000000,6,0,2542,15,1,0,2.723862958,-0.041084402,1.005265811,1,-0.822445667,-0.460381785,0.820669212,0.000000000,0.000000000,-0.039056547,0.999237002
10.793333333,6,1,2543,15,1,0,2.723101929,-0.041850397,1.003894587,1,-0.822448969,-0.460401641,0.820662361,0.000000000,0.000000000,-0.039115427,0.999234699
10.796666667,6,2,2544,15,1,0,2.722256838,-0.042770915,1.002410235,1,-0.822445125,-0.460409779,0.820664994,0.000000000,0.000000000,-0.039091778,0.999235624
10.800000000,6,3,2545,15,1,0,2.711048866,-0.052536531,0.989523078,1,-0.822427356,-0.460374643,0.820699621,0.000000000,0.000000000,-0.038896423,0.999243248
10.803333333,6,4,2546,15,1,0,2.709990677,-0.053398323,0.988706112,1,-0.822411455,-0.460431124,0.820658255,0.000000000,0.000000000,-0.039161358,0.999232900
10.806666667,6,5,2547,15,1,0,2.708890317,-0.053985949,0.988142385,1,-0.822396641,-0.460436573,0.820654591,0.000000000,0.000000000,-0.039174732,0.999232376
10.810000000,6,6,2548,15,1,0,2.707811708,-0.054930136,0.987433674,1,-0.822406771,-0.460393906,0.820706612,0.000000000,0.000000000,-0.038877273,0.999243993
10.813333333,6,7,2549,15,1,0,2.706708538,-0.055665904,0.986871748,1,-0.822403741,-0.460455573,0.820666516,0.000000000,0.000000000,-0.039050504,0.999237238
10.816666667,6,8,2550,15,1,0,2.705581740,-0.056406094,0.986340047,1,-0.822397639,-0.460454291,0.820670772,0.000000000,0.000000000,-0.039036934,0.999237768
10.820000000,6,9,2551,15,1,0,2.704452017,-0.057156852,0.985878267,1,-0.822402112,-0.460481947,0.820672244,0.000000000,0.000000000,-0.039033395,0.999237907
10.823333333,6,10,2552,15,1,0,2.703350407,-0.057819752,0.985510442,1,-0.822401084,-0.460502067,0.820658160,0.000000000,0.000000000,-0.039000907,0.999239175
10.826666667,6,11,2553,15,1,0,2.702209153,-0.058284004,0.985254919,1,-0.822402390,-0.460508702,0.820660600,0.000000000,0.000000000,-0.039002343,0.999239119
10.830000000,6,12,2554,15,1,0,2.701063790,-0.059021549,0.984927687,1,-0.822417240,-0.460509302,0.820693482,0.000000000,0.000000000,-0.038754526,0.999248761
10.833333333,6,13,2555,15,1,0,2.699973485,-0.059334841,0.984774710,1,-0.822404124,-0.460503979,0.820645824,0.000000000,0.000000000,-0.038945810,0.999241324
10.836666667,6,14,2556,15,1,0,2.699074960,-0.060155040,0.984337805,1,-0.822394399,-0.460523474,0.820654820,0.000000000,0.000000000,-0.038946485,0.999241298
10.840000000,6,15,2557,15,1,0,2.698927471,-0.062433919,0.982666894,1,-0.822397803,-0.460536998,0.820636540,0.000000000,0.000000000,-0.038913199,0.999242595
10.843333333,6,16,2558,15,1,0,2.698125217,-0.063344096,0.982064789,1,-0.822419059,-0.460530746,0.820672187,0.000000000,0.000000000,-0.038687913,0.999251342
10.846666667,6,17,2559,15,1,0,2.697337928,-0.063938993,0.981545622,1,-0.822393958,-0.460568546,0.820633459,0.000000000,0.000000000,-0.038940719,0.999241523
10.850000000,6,18,2560,15,1,0,2.691980608,-0.061286955,0.986116758,1,-0.822396364,-0.460563624,0.820626564,0.000000000,0.000000000,-0.038932536,0.999241841
10.853333333,6,19,2561,15,1,0,2.690758311,-0.061551006,0.986324469,1,-0.822390387,-0.460572194,0.820621059,0.000000000,0.000000000,-0.038909357,0.999242744
10.856666667,6,20,2562,15,1,0,2.689516255,-0.061850531,0.986665490,1,-0.822401306,-0.460531347,0.820669048,0.000000000,0.000000000,-0.038656955,0.999252541
10.860000000,6,21,2563,15,1,0,2.688215074,-0.062167707,0.987075724,1,-0.822394031,-0.460580485,0.820628494,0.000000000,0.000000000,-0.038891970,0.999243421
10.863333333,6,22,2564,15,1,0,2.686973588,-0.062395447,0.987622132,1,-0.822379382,-0.460562993,0.820595220,0.000000000,0.000000000,-0.038948772,0.999241209
10.866666667,6,23,2565,15,1,0,2.685783238,-0.062485664,0.988199185,1,-0.822383313,-0.460580448,0.820612167,0.000000000,0.000000000,-0.038944451,0.999241377
10.870000000,6,24,2566,15,1,0,2.684580931,-0.062762822,0.988994340,1,-0.822364763,-0.460566483,0.820605699,0.000000000,0.000000000,-0.038940302,0.999241539
10.873333333,6,25,2567,15,1,0,2.683388268,-0.062757733,0.989785481,1,-0.822373568,-0.460600434,0.820616082,0.000000000,0.000000000,-0.038973578,0.999240242
10.876666667,6,26,2568,15,1,0,2.682185709,-0.062819748,0.990436098,1,-0.822387030,-0.460582533,0.820657524,0.000000000,0.000000000,-0.038829163,0.999245864
10.880000000,6,27,2569,15,1,0,2.680974484,-0.062828628,0.991277659,1,-0.822366315,-0.460621426,0.820643666,0.000000000,0.000000000,-0.039002688,0.999239106
10.883333333,6,28,2570,15,1,0,2.679830590,-0.062762610,0.992192610,1,-0.822362320,-0.460605745,0.820643140,0.000000000,0.000000000,-0.038928720,0.999241990
10.886666667,6,29,2571,15,1,0,2.678640227,-0.062747921,0.993283602,1,-0.822369816,-0.460635660,0.820654063,0.000000000,0.000000000,-0.038925278,0.999242124
10.890000000,6,30,2572,15,1,0,2.677425748,-0.062795595,0.994006085,1,-0.822361296,-0.460666956,0.820673700,0.000000000,0.000000000,-0.038936229,0.999241698
10.893333333,6,31,2573,15,1,0,2.673709336,-0.060873812,0.997057286,1,-0.822374445,-0.460658417,0.820677442,0.000000000,0.000000000,-0.038764935,0.999248357
10.896666667,6,32,2574,15,1,0,2.674026351,-0.061603346,0.997387517,1,-0.822350219,-0.460669655,0.820627372,0.000000000,0.000000000,-0.038947843,0.999241245
10.900000000,6,33,2575,15,1,0,2.674114018,-0.062072305,0.997894315,1,-0.822346805,-0.460693902,0.820651754,0.000000000,0.000000000,-0.038918819,0.999242376
10.903333333,6,34,2576,15,1,0,2.674285729,-0.062999123,0.998047634,1,-0.822345199,-0.460690007,0.820653454,0.000000000,0.000000000,-0.038931663,0.999241875
10.906666667,6,35,2577,15,1,0,2.674205098,-0.063288218,0.998803370,1,-0.822351774,-0.460705370,0.820646187,0.000000000,0.000000000,-0.038875304,0.999244070
10.910000000,6,36,2578,15,1,0,2.673802188,-0.063224260,0.999826209,1,-0.822343383,-0.460714721,0.820640268,0.000000000,0.000000000,-0.038904548,0.999242932
10.913333333,6,37,2579,15,1,0,2.672953239,-0.062816250,1.001190018,1,-0.822349904,-0.460706691,0.820642723,0.000000000,0.000000000,-0.038881977,0.999243810
10.916666667,6,38,2580,15,1,0,2.671980821,-0.062550379,1.002502970,1,-0.822344604,-0.460686753,0.820612502,0.000000000,0.000000000,-0.038857251,0.999244772
10.920000000,6,39,2581,15,1,0,2.671142671,-0.061839864,1.004133044,1,-0.822352024,-0.460721313,0.820645324,0.000000000,0.000000000,-0.038851029,0.999245014
10.923333333,6,40,2582,15,1,0,2.670267345,-0.061570534,1.005440528,1,-0.822340095,-0.460722105,0.820629238,0.000000000,0.000000000,-0.038938950,0.999241591
10.926666667,6,41,2583,15,1,0,2.669396336,-0.060830390,1.006976126,1,-0.822343803,-0.460726575,0.820626975,0.000000000,0.000000000,-0.038889372,0.999243522
10.930000000,6,42,2584,15,1,0,2.668557213,-0.060306035,1.008435656,1,-0.822341341,-0.460736999,0.820612766,0.000000000,0.000000000,-0.038957208,0.999240880
10.933333333,6,43,2585,15,1,0,2.667689127,-0.059559137,1.010089017,1,-0.822334741,-0.460757024,0.820619597,0.000000000,0.000000000,-0.038995371,0.999239391
10.936666667,6,44,2586,15,1,0,2.666901439,-0.058926607,1.011541527,1,-0.822333487,-0.460753042,0.820627301,0.000000000,0.000000000,-0.038920654,0.999242304
10.940000000,6,45,2587,15,1,0,2.666981625,-0.059764505,1.011532478,1,-0.822357006,-0.460717321,0.820698199,0.000000000,0.000000000,-0.038538452,0.999257118
10.943333333,6,46,2588,15,1,0,2.666085563,-0.059039053,1.013102131,1,-0.822340745,-0.460773094,0.820663773,0.000000000,0.000000000,-0.038881562,0.999243826
10.946666667,6,47,2589,15,1,0,2.665316783,-0.058228566,1.014683564,1,-0.822346512,-0.460778482,0.820671507,0.000000000,0.000000000,-0.038795927,0.999247155
10.950000000,6,48,2590,15,1,0,2.656161178,-0.047154015,1.034766959,1,-0.822315815,-0.460869975,0.820578973,0.000000000,0.000000000,-0.038794965,0.999247192
10.953333333,6,49,2591,15,1,0,2.655452262,-0.046078402,1.036588552,1,-0.822328929,-0.460874446,0.820598970,0.000000000,0.000000000,-0.038832560,0.999245732
10.956666667,6,50,2592,15,1,0,2.654176661,-0.044451870,1.039733534,1,-0.822315425,-0.460870143,0.820583427,0.000000000,0.000000000,-0.038832645,0.999245728
10.960000000,6,51,2593,15,1,0,2.653539194,-0.043271596,1.041561878,1,-0.822319002,-0.460879917,0.820617366,0.000000000,0.000000000,-0.038716798,0.999250224
10.963333333,6,52,2594,15,1,0,2.652966668,-0.042039742,1.043470976,1,-0.822303876,-0.460884732,0.820586315,0.000000000,0.000000000,-0.038826299,0.999245975
10.966666667,6,53,2595,15,1,0,2.652476923,-0.041309084,1.044937827,1,-0.822344837,-0.460856891,0.820716357,0.000000000,0.000000000,-0.038382195,0.999263132
10.970000000,6,54,2596,15,1,0,2.651989261,-0.040237133,1.046663646,1,-0.822316790,-0.460867008,0.820659077,0.000000000,0.000000000,-0.038621509,0.999253911
10.973333333,6,55,2597,15,1,0,2.651553986,-0.039323331,1.048253871,1,-0.822318215,-0.460900837,0.820657210,0.000000000,0.000000000,-0.038638768,0.999253244
10.976666667,6,56,2598,15,1,0,2.651120321,-0.038071719,1.050149694,1,-0.822310076,-0.460902568,0.820683691,0.000000000,0.000000000,-0.038653910,0.999252658
10.980000000,6,57,2599,15,1,0,2.650743815,-0.037051872,1.051695083,1,-0.822319300,-0.460900586,0.820680338,0.000000000,0.000000000,-0.038688395,0.999251324
10.983333333,6,58,2600,15,1,0,2.650400012,-0.035896383,1.053451872,1,-0.822308687,-0.460898070,0.820676762,0.000000000,0.000000000,-0.038762661,0.999248446
10.986666667,6,59,2601,15,1,0,2.650088444,-0.034919601,1.054974272,1,-0.822301992,-0.460930824,0.820669554,0.000000000,0.000000000,-0.038781047,0.999247732
10.990000000,6,60,2602,15,1,0,2.649746092,-0.033539442,1.056789639,1,-0.822296414,-0.460939368,0.820647695,0.000000000,0.000000000,-0.038802650,0.999246894
10.993333333,6,61,2603,15,1,0,2.649465646,-0.032388489,1.058378130,1,-0.822299379,-0.460942330,0.820659811,0.000000000,0.000000000,-0.038819245,0.999246249
10.996666667,6,62,2604,15,1,0,2.649222306,-0.031554324,1.059830006,1,-0.822290448,-0.460910901,0.820644793,0.000000000,0.000000000,-0.038782145,0.999247690
11.000000000,6,63,2605,15,1,0,2.648987287,-0.030218004,1.061595619,1,-0.822325381,-0.460913092,0.820677622,0.000000000,0.000000000,-0.038473383,0.999259625
11.003333333,6,64,2606,15,1,0,2.648750248,-0.029105707,1.063198520,1,-0.822306869,-0.460935485,0.820616941,0.000000000,0.000000000,-0.038751421,0.999248882
11.006666667,6,65,2607,15,1,0,2.648536823,-0.028104985,1.064588644,1,-0.822323884,-0.460932343,0.820651024,0.000000000,0.000000000,-0.038596612,0.999254873
11.010000000,6,66,2608,15,1,0,2.648271271,-0.026934748,1.066188928,1,-0.822317619,-0.460912973,0.820640307,0.000000000,0.000000000,-0.038521535,0.999257770
11.013333333,6,67,2609,15,1,0,2.648037475,-0.025994545,1.067591631,1,-0.822290452,-0.460912329,0.820603302,0.000000000,0.000000000,-0.038749626,0.999248951
11.016666667,6,68,2610,15,1,0,2.647918773,-0.024803850,1.069200890,1,-0.822300922,-0.460924170,0.820613787,0.000000000,0.000000000,-0.038662363,0.999252331
11.020000000,6,69,2611,15,1,0,2.647752902,-0.023761493,1.070642692,1,-0.822305839,-0.460891388,0.820628480,0.000000000,0.000000000,-0.038546249,0.999256817
11.023333333,6,70,2612,15,1,0,2.647605404,-0.022623966,1.072327175,1,-0.822292275,-0.460926887,0.820602860,0.000000000,0.000000000,-0.038678570,0.999251704
11.026666667,6,71,2613,15,1,0,2.647458848,-0.021363073,1.073907730,1,-0.822298725,-0.460929361,0.820619452,0.000000000,0.000000000,-0.038560813,0.999256255
11.030000000,6,72,2614,15,1,0,2.647318663,-0.020673800,1.075142147,1,-0.822289767,-0.460920778,0.820621255,0.000000000,0.000000000,-0.038581595,0.999255453
11.033333333,6,73,2615,15,1,0,2.647245347,-0.019556811,1.076574132,1,-0.822289029,-0.460925840,0.820611112,0.000000000,0.000000000,-0.038634322,0.999253416
11.036666667,6,74,2616,15,1,0,2.647098490,-0.018309244,1.078074389,1,-0.822297363,-0.460928987,0.820656723,0.000000000,0.000000000,-0.038396751,0.999262573
11.040000000,6,75,2617,15,1,0,2.647029864,-0.017000462,1.079720181,1,-0.822301541,-0.460946705,0.820664543,0.000000000,0.000000000,-0.038440782,0.999260880
11.043333333,6,76,2618,15,1,0,2.646997223,-0.016363449,1.080891705,1,-0.822275043,-0.460965718,0.820643641,0.000000000,0.000000000,-0.038636856,0.999253318
11.046666667,6,77,2619,15,1,0,2.646991187,-0.015565420,1.082162283,1,-0.822278720,-0.460953287,0.820647670,0.000000000,0.000000000,-0.038542103,0.999256977
11.050000000,6,78,2620,15,1,0,2.647024034,-0.014435573,1.083625716,1,-0.822274008,-0.460984338,0.820646999,0.000000000,0.000000000,-0.038657642,0.999252514
11.053333333,6,79,2621,15,1,0,2.647057681,-0.013399009,1.085018480,1,-0.822293322,-0.460968782,0.820706343,0.000000000,0.000000000,-0.038414683,0.999261884
11.056666667,6,80,2622,15,1,0,2.647103957,-0.012571492,1.086080192,1,-0.822236506,-0.460919508,0.820627094,0.000000000,0.000000000,-0.038909741,0.999242729
11.060000000,6,81,2623,15,1,0,2.647177917,-0.011514251,1.087468824,1,-0.822272699,-0.460948120,0.820695925,0.000000000,0.000000000,-0.038391523,0.999262774
11.063333333,6,82,2624,15,1,0,2.647318282,-0.010545958,1.088623358,1,-0.822260109,-0.460976601,0.820649792,0.000000000,0.000000000,-0.038620903,0.999253935
11.066666667,6,83,2625,15,1,0,2.647503309,-0.009306360,1.090055638,1,-0.822263293,-0.460966191,0.820636683,0.000000000,0.000000000,-0.038646351,0.999252951
11.070000000,6,84,2626,15,1,0,2.650723733,0.001368894,1.102139887,1,-0.822250091,-0.460976507,0.820622799,0.000000000,0.000000000,-0.038406985,0.999262180
11.073333333,6,85,2627,15,1,0,2.651140791,0.002522440,1.103311238,1,-0.822228978,-0.461010867,0.820602118,0.000000000,0.000000000,-0.038600817,0.999254711
11.076666667,6,86,2628,15,1,0,2.651551029,0.003042582,1.103936129,1,-0.822216512,-0.461002360,0.820591024,0.000000000,0.000000000,-0.038625017,0.999253776
11.080000000,6,87,2629,15,1,0,2.652424685,0.005074403,1.105968221,1,-0.822215028,-0.461012839,0.820633204,0.000000000,0.000000000,-0.038557404,0.999256387
11.083333333,6,88,2630,15,1,0,2.652858753,0.006319302,1.106929482,1,-0.822235250,-0.461016266,0.820667523,0.000000000,0.000000000,-0.038324604,0.999265343
11.086666667,6,89,2631,15,1,0,2.653329868,0.006985200,1.107766249,1,-0.822235369,-0.461048773,0.820680281,0.000000000,0.000000000,-0.038364921,0.999263795
11.090000000,6,90,2632,15,1,0,2.653823309,0.007723760,1.108378373,1,-0.822225122,-0.461044076,0.820692866,0.000000000,0.000000000,-0.038389952,0.999262834
11.093333333,6,91,2633,15,1,0,2.654327537,0.008948427,1.109464449,1,-0.822215947,-0.461029294,0.820663579,0.000000000,0.000000000,-0.038417534,0.999261774
11.096666667,6,92,2634,15,1,0,2.654811111,0.009721565,1.110147984,1,-0.822207505,-0.461063353,0.820652277,0.000000000,0.000000000,-0.038599694,0.999254754
11.100000000,6,93,2635,15,1,0,2.655320220,0.010622806,1.110694889,1,-0.822215038,-0.461053274,0.820639192,0.000000000,0.000000000,-0.038604407,0.999254572
11.103333333,6,94,2636,15,1,0,2.655829709,0.011423823,1.111192863,1,-0.822218672,-0.461000809,0.820680557,0.000000000,0.000000000,-0.038351326,0.999264317
11.106666667,6,95,2637,15,1,0,2.656357394,0.012095456,1.111787324,1,-0.822205721,-0.461045285,0.820626647,0.000000000,0.000000000,-0.038598038,0.999254818
11.110000000,6,96,2638,15,1,0,2.656958236,0.013477941,1.112736352,1,-0.822221158,-0.461008739,0.820658198,0.000000000,0.000000000,-0.038437263,0.999261015
11.113333333,6,97,2639,15,1,0,2.657862339,0.013710410,1.113082618,1,-0.822189888,-0.461008038,0.820619128,0.000000000,0.000000000,-0.038617646,0.999254060
11.116666667,6,98,2640,15,1,0,2.658082084,0.014816099,1.113555820,1,-0.822195121,-0.461018190,0.820616223,0.000000000,0.000000000,-0.038602662,0.999254639
11.120000000,6,99,2641,15,1,0,2.658678510,0.015682383,1.114165544,1,-0.822196025,-0.460999678,0.820604094,0.000000000,0.000000000,-0.038595262,0.999254925
11.123333333,6,100,2642,15,1,0,2.659241319,0.016498617,1.114557340,1,-0.822176548,-0.460982637,0.820611644,0.000000000,0.000000000,-0.038612503,0.999254259
11.126666667,6,101,2643,15,1,0,2.659859976,0.017685453,1.115112881,1,-0.822183106,-0.460998796,0.820619961,0.000000000,0.000000000,-0.038631122,0.999253540
11.130000000,6,102,2644,15,1,0,2.660466893,0.018506236,1.115513489,1,-0.822184026,-0.460992686,0.820602944,0.000000000,0.000000000,-0.038647920,0.999252890
11.133333333,6,103,2645,15,1,0,2.661063251,0.019386685,1.115864719,1,-0.822177193,-0.461001427,0.820602725,0.000000000,0.000000000,-0.038657236,0.999252530
11.136666667,6,104,2646,15,1,0,2.661647589,0.019614439,1.115794985,1,-0.822167700,-0.460999173,0.820603560,0.000000000,0.000000000,-0.038783937,0.999247620
11.140000000,6,105,2647,15,1,0,2.662256220,0.020504034,1.116126612,1,-0.822163988,-0.461012508,0.820609966,0.000000000,0.000000000,-0.038716803,0.999250224
11.143333333,6,106,2648,15,1,0,2.662851375,0.021702097,1.116433878,1,-0.822158434,-0.461008766,0.820608219,0.000000000,0.000000000,-0.038797327,0.999247100
11.146666667,6,107,2649,15,1,0,2.662998914,0.023312966,1.117225552,1,-0.822144494,-0.461002299,0.820597563,0.000000000,0.000000000,-0.038798945,0.999247037
11.150000000,6,108,2650,15,1,0,2.664086853,0.023144949,1.116772603,1,-0.822148045,-0.461036219,0.820613239,0.000000000,0.000000000,-0.038690689,0.999251235
11.153333333,6,109,2651,15,1,0,2.664700518,0.023728094,1.116730439,1,-0.822145394,-0.461034590,0.820620730,0.000000000,0.000000000,-0.038689896,0.999251266
11.156666667,6,110,2652,15,1,0,2.665302423,0.024687372,1.116972537,1,-0.822184733,-0.461021016,0.820671679,0.000000000,0.000000000,-0.038370423,0.999263584
11.160000000,6,111,2653,15,1,0,2.665404952,0.026465282,1.117653888,1,-0.822174822,-0.461046042,0.820652383,0.000000000,0.000000000,-0.038603205,0.999254618
11.163333333,6,112,2654,15,1,0,2.666617005,0.025778958,1.116777869,1,-0.822163716,-0.461053844,0.820633429,0.000000000,0.000000000,-0.038650916,0.999252774
11.166666667,6,113,2655,15,1,0,2.667276100,0.026583451,1.116797458,1,-0.822171092,-0.461032078,0.820651245,0.000000000,0.000000000,-0.038604653,0.999254563
11.170000000,6,114,2656,15,1,0,2.667925271,0.027472144,1.116834282,1,-0.822163062,-0.461033747,0.820624792,0.000000000,0.000000000,-0.038638727,0.999253246
11.173333333,6,115,2657,15,1,0,2.668588996,0.027838959,1.116424820,1,-0.822173479,-0.461030440,0.820637159,0.000000000,0.000000000,-0.038617092,0.999254082
11.176666667,6,116,2658,15,1,0,2.669287546,0.028089531,1.115916821,1,-0.822162684,-0.460999244,0.820614816,0.000000000,0.000000000,-0.038474751,0.999259573
11.180000000,6,117,2659,15,1,0,2.669959827,0.029289246,1.115981222,1,-0.822157361,-0.461000422,0.820592359,0.000000000,0.000000000,-0.038566104,0.999256051
11.183333333,6,118,2660,15,1,0,2.677851604,0.036029138,1.111998416,1,-0.822131458,-0.460959126,0.820624471,0.000000000,0.000000000,-0.038565099,0.999256090
11.186666667,6,119,2661,15,1,0,2.678573990,0.036382778,1.111476144,1,-0.822138066,-0.460960780,0.820632265,0.000000000,0.000000000,-0.038508148,0.999258286
11.190000000,6,120,2662,15,1,0,2.679301349,0.037079871,1.111177675,1,-0.822090986,-0.460870978,0.820596257,0.000000000,0.000000000,-0.038689819,0.999251269
11.193333333,6,121,2663,15,1,0,2.680025266,0.037530341,1.110744786,1,-0.822124823,-0.460955445,0.820624425,0.000000000,0.000000000,-0.038562612,0.999256186
11.196666667,6,122,2664,15,1,0,2.680710839,0.038060038,1.110279803,1,-0.822130565,-0.460974582,0.820628801,0.000000000,0.000000000,-0.038517226,0.999257936
11.200000000,6,123,2665,15,1,0,2.681408189,0.038528458,1.109771478,1,-0.822121047,-0.460970124,0.820604207,0.000000000,0.000000000,-0.038556088,0.999256438
11.203333333,6,124,2666,15,1,0,2.682085262,0.039205527,1.109583066,1,-0.822135026,-0.460929344,0.820631710,0.000000000,0.000000000,-0.038275135,0.999267239
11.206666667,6,125,2667,15,1,0,2.682703829,0.039754081,1.109008855,1,-0.822126999,-0.460949130,0.820605238,0.000000000,0.000000000,-0.038529633,0.999257458
11.210000000,6,126,2668,15,1,0,2.683323232,0.040283840,1.108644229,1,-0.822134553,-0.460956990,0.820606326,0.000000000,0.000000000,-0.038490478,0.999258967
11.213333333,6,127,2669,15,1,0,2.683956453,0.040765485,1.108281762,1,-0.822126024,-0.460945654,0.820572138,0.000000000,0.000000000,-0.038502147,0.999258517
11.216666667,6,128,2670,15,1,0,2.684517673,0.041020814,1.107726554,1,-0.822140050,-0.460907343,0.820639986,0.000000000,0.000000000,-0.038143380,0.999272276
11.220000000,6,129,2671,15,1,0,2.685040214,0.041412086,1.107184571,1,-0.822136622,-0.460937505,0.820583051,0.000000000,0.000000000,-0.038419409,0.999261702
11.223333333,6,130,2672,15,1,0,2.685560003,0.041898569,1.106700160,1,-0.822139379,-0.460955072,0.820590286,0.000000000,0.000000000,-0.038468120,0.999259828
11.226666667,6,131,2673,15,1,0,2.686075028,0.042430547,1.106228463,1,-0.822133831,-0.460921085,0.820590863,0.000000000,0.000000000,-0.038440196,0.999260903
11.230000000,6,132,2674,15,1,0,2.686593058,0.042422912,1.105598139,1,-0.822128431,-0.460906774,0.820589733,0.000000000,0.000000000,-0.038389124,0.999262866
11.233333333,6,133,2675,15,1,0,2.687076736,0.042662222,1.104982923,1,-0.822131661,-0.460904841,0.820591903,0.000000000,0.000000000,-0.038463637,0.999260001
11.236666667,6,134,2676,15,1,0,2.687535382,0.043245783,1.104515670,1,-0.822125304,-0.460910376,0.820579105,0.000000000,0.000000000,-0.038476771,0.999259495
11.240000000,6,135,2677,15,1,0,2.687977287,0.043314962,1.103914939,1,-0.822128101,-0.460913791,0.820588119,0.000000000,0.000000000,-0.038493175,0.999258863
11.243333333,6,136,2678,15,1,0,2.688449516,0.044045574,1.103755038,1,-0.822137247,-0.460867908,0.820643314,0.000000000,0.000000000,-0.038213190,0.999269609
11.246666667,6,137,2679,15,1,0,2.688893630,0.044230211,1.103165608,1,-0.822084049,-0.460797067,0.820594279,0.000000000,0.000000000,-0.038581488,0.999255457
11.250000000,6,138,2680,15,1,0,2.689325953,0.045184492,1.103174706,1,-0.822135700,-0.460866522,0.820660076,0.000000000,0.000000000,-0.038295123,0.999266473
11.253333333,6,139,2681,15,1,0,2.689730437,0.045224147,1.102600164,1,-0.822117184,-0.460882687,0.820634217,0.000000000,0.000000000,-0.038482819,0.999259262
11.256666667,6,140,2682,15,1,0,2.690109846,0.045624983,1.102151021,1,-0.822116586,-0.460868287,0.820656065,0.000000000,0.000000000,-0.038283004,0.999266937
11.260000000,6,141,2683,15,1,0,2.690513602,0.045650816,1.101713618,1,-0.822118857,-0.460905077,0.820659422,0.000000000,0.000000000,-0.038414584,0.999261887
11.263333333,6,142,2684,15,1,0,2.690919803,0.046038688,1.101300935,1,-0.822106132,-0.460916276,0.820645332,0.000000000,0.000000000,-0.038577647,0.999255606
11.266666667,6,143,2685,15,1,0,2.691292014,0.046911228,1.101212613,1,-0.822109270,-0.460923797,0.820625091,0.000000000,0.000000000,-0.038555455,0.999256462
11.270000000,6,144,2686,15,1,0,2.691680598,0.046696329,1.100473032,1,-0.822096585,-0.460915405,0.820621077,0.000000000,0.000000000,-0.038543416,0.999256926
11.273333333,6,145,2687,15,1,0,2.695360159,0.050176785,1.097595978,1,-0.822096273,-0.460879612,0.820620336,0.000000000,0.000000000,-0.038413044,0.999261947
11.276666667,6,146,2688,15,1,0,2.695672712,0.050181979,1.097331392,1,-0.822104847,-0.460866902,0.820624528,0.000000000,0.000000000,-0.038425280,0.999261476
11.280000000,6,147,2689,15,1,0,2.695964656,0.050552716,1.097464764,1,-0.822103543,-0.460875779,0.820640509,0.000000000,0.000000000,-0.038385602,0.999263001
11.283333333,6,148,2690,15,1,0,2.696214731,0.051022405,1.097362610,1,-0.822098591,-0.460868918,0.820640791,0.000000000,0.000000000,-0.038439124,0.999260944
11.286666667,6,149,2691,15,1,0,2.696481950,0.051280224,1.097438698,1,-0.822095761,-0.460870893,0.820641351,0.000000000,0.000000000,-0.038462368,0.999260049
11.290000000,6,150,2692,15,1,0,2.696701277,0.051398900,1.097296703,1,-0.822099707,-0.460876677,0.820649248,0.000000000,0.000000000,-0.038423442,0.999261547
11.293333333,6,151,2693,15,1,0,2.696910073,0.051612915,1.097371374,1,-0.822089752,-0.460898715,0.820648054,0.000000000,0.000000000,-0.038494372,0.999258817
